algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_1,opening,8,9719992,2000.26,4859996,0.14,d4c5,97,6.79,0
Full Alpha-Beta,pos_1,opening,17,5034131,2000.70,2517065,0.03,d4c5,89,2.25,0
MTD(f),pos_1,opening,7,5353595,2000.50,2676797,0.20,d4c5,81,9.85,0
NegaScout,pos_1,opening,8,9900194,2000.59,4950097,0.02,d4c5,97,6.40,0
MCTS,pos_1,opening,19,2775425,6417.55,432511,1004.41,e4d5,67,1.26,0
Classic MCTS,pos_1,opening,15,60591,2011.60,30129,1023.62,e4d5,11,0.97,0
Pure Alpha-Beta,pos_2,opening,8,9490544,2000.81,4745272,0.02,h6g7,98,6.78,0
Full Alpha-Beta,pos_2,opening,18,5533771,2000.98,2766885,0.02,h6g7,60,2.25,0
MTD(f),pos_2,opening,8,6180897,2000.36,3090448,0.11,h6g7,98,10.62,0
NegaScout,pos_2,opening,8,9740425,2000.16,4870212,0.01,h6g7,98,6.43,0
MCTS,pos_2,opening,19,2453057,6058.96,404928,1011.63,h6g7,49,1.03,0
Classic MCTS,pos_2,opening,15,60817,2008.72,30287,1044.03,h6g7,12,0.96,1
Pure Alpha-Beta,pos_3,opening,6,7438408,2000.68,3719204,0.04,a2a4,95,17.27,4
Full Alpha-Beta,pos_3,opening,15,5304419,2001.30,2650884,0.04,a2a4,75,3.15,4
MTD(f),pos_3,opening,7,5034075,2000.89,2517037,0.71,a2a4,75,10.56,4
NegaScout,pos_3,opening,6,6266960,2000.63,3133480,0.05,a2a4,95,12.65,4
MCTS,pos_3,opening,19,2377156,3841.08,618889,1002.97,a1b1,41,1.16,0
Classic MCTS,pos_3,opening,15,63212,2011.32,31433,1010.35,h2h3,8,0.92,1
Pure Alpha-Beta,pos_4,opening,6,6934699,2000.59,3467349,0.03,f1d3,25,14.74,0
Full Alpha-Beta,pos_4,opening,15,5001495,2000.09,2500747,0.04,f1d3,23,2.76,0
MTD(f),pos_4,opening,7,4780205,2000.17,2390102,0.10,f1e2,15,19.23,1
NegaScout,pos_4,opening,6,8175734,2000.98,4087867,0.03,f1d3,25,11.95,0
MCTS,pos_4,opening,19,2592016,2145.52,1208399,1004.77,e3g5,10,0.66,0
Classic MCTS,pos_4,opening,15,60651,2089.66,29033,1012.71,d1b1,7,1.09,1
Pure Alpha-Beta,pos_5,opening,6,7606370,2000.50,3803185,0.07,c2c4,65,12.88,1
Full Alpha-Beta,pos_5,opening,15,4993251,2000.61,2496625,0.05,c2c4,45,4.54,3
MTD(f),pos_5,opening,6,5111913,2000.94,2555956,0.25,c2c4,65,34.16,1
NegaScout,pos_5,opening,6,7663729,2000.32,3831864,0.08,c2c4,65,8.09,1
MCTS,pos_5,opening,19,2323324,2191.83,1060394,1003.34,b1c3,75,0.69,0
Classic MCTS,pos_5,opening,15,54421,2051.58,26533,1056.26,c2c4,9,1.19,1
Pure Alpha-Beta,pos_6,opening,6,8192044,2000.04,4096022,0.02,e1g1,39,10.57,3
Full Alpha-Beta,pos_6,opening,15,5173536,2001.67,2585475,0.03,e1g1,25,2.80,4
MTD(f),pos_6,opening,6,4919324,2000.18,2459662,0.12,a2a3,39,22.36,3
NegaScout,pos_6,opening,7,8204350,2000.73,4102175,0.02,e1g1,20,9.32,3
MCTS,pos_6,opening,19,2566269,2174.48,1180436,1004.23,f3e5,40,0.88,0
Classic MCTS,pos_6,opening,15,57082,2004.65,28484,1040.36,c2b3,9,0.97,1
Pure Alpha-Beta,pos_7,opening,6,6758578,2000.23,3379289,0.12,d4d5,0,18.76,1
Full Alpha-Beta,pos_7,opening,14,4849804,2001.19,2423690,0.20,d4d5,-25,2.72,1
MTD(f),pos_7,opening,6,4976751,2001.63,2487131,0.56,d4d5,0,13.48,1
NegaScout,pos_7,opening,7,8175736,2001.08,4085825,0.13,d4d5,-20,8.38,1
MCTS,pos_7,opening,19,2949151,2191.51,1346029,1003.63,d4d5,-14,0.82,0
Classic MCTS,pos_7,opening,15,60433,2016.14,29976,1038.04,g2g3,4,0.95,1
Pure Alpha-Beta,pos_8,opening,6,7352383,2000.06,3676191,0.02,f1d3,25,13.52,1
Full Alpha-Beta,pos_8,opening,14,4755707,2000.63,2377853,0.06,g1f3,33,2.52,0
MTD(f),pos_8,opening,6,4505670,2002.05,2250584,0.08,f1d3,25,10.08,1
NegaScout,pos_8,opening,6,8568930,2000.16,4284465,0.03,f1d3,25,11.35,1
MCTS,pos_8,opening,19,2787480,2179.63,1279247,1001.76,f1b5,2,0.85,0
