algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_1,opening,7,9011300,2001.02,4503398,0.01,c1b2,-10,9.36,1
Full Alpha-Beta,pos_1,opening,16,4960349,2001.36,2478935,0.07,c1b2,-10,2.75,1
MTD(f),pos_1,opening,7,5070977,2000.74,2535488,0.05,c1b2,-10,13.44,1
NegaScout,pos_1,opening,7,8249480,2001.05,4122678,0.01,c1b2,-10,8.66,1
MCTS,pos_1,opening,19,2696443,8751.84,308129,1002.94,c1b2,5,0.99,0
Classic MCTS,pos_1,opening,15,60318,2011.70,29994,1012.90,h2h3,9,1.01,1
Pure Alpha-Beta,pos_2,opening,7,8429630,2000.40,4214815,0.02,b1c3,5,8.90,0
Full Alpha-Beta,pos_2,opening,14,4776082,2001.23,2386847,0.03,g1f3,5,4.69,1
MTD(f),pos_2,opening,7,4935817,2000.51,2467908,0.19,b1c3,5,14.92,0
NegaScout,pos_2,opening,7,8278102,2000.78,4139051,0.02,b1c3,5,7.78,0
MCTS,pos_2,opening,19,1942270,6400.29,303479,1012.79,c4d5,9,1.05,0
Classic MCTS,pos_2,opening,15,60139,2021.09,29757,1001.69,g1f3,7,1.01,1
Pure Alpha-Beta,pos_3,opening,7,8777809,2000.11,4388904,0.01,b1c3,0,9.31,0
Full Alpha-Beta,pos_3,opening,15,5333149,2001.20,2665241,0.01,g1f3,15,2.66,1
MTD(f),pos_3,opening,8,5111851,2000.24,2555925,0.08,b1c3,15,11.69,0
NegaScout,pos_3,opening,7,9175120,2000.09,4587560,0.01,b1c3,0,8.26,0
MCTS,pos_3,opening,19,2453837,4362.36,562548,1001.60,g1f3,11,1.33,0
Classic MCTS,pos_3,opening,15,59237,2008.71,29500,1008.82,b1c3,10,0.98,1
Pure Alpha-Beta,pos_4,opening,8,9982106,2000.44,4991053,0.10,e4d5,70,5.81,1
Full Alpha-Beta,pos_4,opening,16,4968625,2000.28,2484312,0.17,e4d5,45,2.32,1
MTD(f),pos_4,opening,6,4616232,2000.89,2308116,0.61,e4d5,75,6.15,1
NegaScout,pos_4,opening,8,11853928,2000.09,5926964,0.16,e4d5,70,4.90,1
MCTS,pos_4,opening,19,2473904,2464.17,1004019,1009.60,e4d5,50,0.90,0
Classic MCTS,pos_4,opening,15,60130,2014.64,29856,1013.31,a2a3,7,0.95,1
Pure Alpha-Beta,pos_5,opening,7,9441378,2000.50,4720689,0.01,b1d2,0,9.91,1
Full Alpha-Beta,pos_5,opening,16,5144708,2000.09,2572354,0.02,c3c4,15,3.53,2
MTD(f),pos_5,opening,8,4882505,2000.95,2441252,0.11,g1f3,30,11.04,0
NegaScout,pos_5,opening,7,9560140,2000.93,4780070,0.01,b1d2,0,8.46,1
MCTS,pos_5,opening,19,2466016,2247.97,1097470,1002.51,b1d2,31,0.75,0
Classic MCTS,pos_5,opening,15,60181,2019.17,29807,1003.25,d3d4,8,1.09,1
Pure Alpha-Beta,pos_6,opening,7,8638525,2000.46,4319262,0.02,b1d2,-25,10.01,2
Full Alpha-Beta,pos_6,opening,16,5370145,2001.68,2683730,0.02,b2b4,5,3.69,1
MTD(f),pos_6,opening,7,4771886,2000.43,2385943,0.18,b1d2,-25,13.85,0
NegaScout,pos_6,opening,8,8954010,2000.76,4477005,0.02,b1d2,0,7.25,2
MCTS,pos_6,opening,19,2795453,2209.27,1265483,1000.62,g1e2,0,0.84,0
Classic MCTS,pos_6,opening,15,61988,2022.59,30656,1001.36,a3a4,5,1.07,1
Pure Alpha-Beta,pos_7,opening,7,9687118,2000.08,4843559,0.01,b1c3,5,9.42,0
Full Alpha-Beta,pos_7,opening,16,5468388,2001.23,2732827,0.01,f2f4,15,2.55,1
MTD(f),pos_7,opening,8,5161031,2000.15,2580515,0.08,b1c3,25,10.66,0
NegaScout,pos_7,opening,7,9789489,2000.37,4894744,0.02,b1c3,5,8.98,0
MCTS,pos_7,opening,19,2665614,2254.83,1182614,1000.28,b1c3,21,0.88,0
Classic MCTS,pos_7,opening,15,60118,2121.24,28344,1037.55,b1c3,5,1.01,0
Pure Alpha-Beta,pos_8,opening,7,8585321,2000.83,4292660,0.01,b1d2,15,8.84,1
Full Alpha-Beta,pos_8,opening,16,4788540,2001.33,2393073,0.02,g1f3,22,2.41,0
MTD(f),pos_8,opening,8,4931650,2000.42,2465825,0.17,g1f3,40,12.61,0
NegaScout,pos_8,opening,7,6590578,2000.13,3295289,0.02,b1d2,15,7.59,1
MCTS,pos_8,opening,19,2855755,2270.66,1258041,1001.35,g1e2,18,0.86,0
Classic MCTS,pos_8,opening,15,58434,2025.27,28856,1025.26,f1e2,5,1.06,0
Pure Alpha-Beta,pos_9,opening,7,9338967,2000.06,4669483,0.01,b1c3,-20,9.21,0
Full Alpha-Beta,pos_9,opening,16,5337247,2001.32,2667289,0.01,g1f3,-8,2.98,1
MTD(f),pos_9,opening,7,4227100,2001.06,2112493,0.05,b1c3,-20,33.31,0
NegaScout,pos_9,opening,7,10186877,2000.54,5093438,0.01,b1c3,-20,8.45,0
MCTS,pos_9,opening,19,2896099,2246.93,1289447,1003.68,b1c3,4,0.89,0
Classic MCTS,pos_9,opening,15,56612,2002.72,28277,1048.96,e1e2,8,0.91,1
Pure Alpha-Beta,pos_10,opening,8,9871488,2000.32,4935744,0.01,d4c5,65,7.43,0
Full Alpha-Beta,pos_10,opening,16,5292171,2000.92,2646085,0.01,d4c5,46,2.27,0
MTD(f),pos_10,opening,6,5214270,2001.18,2605832,0.17,d4c5,65,17.54,0
NegaScout,pos_10,opening,8,9650348,2000.94,4825174,0.01,d4c5,65,7.07,0
MCTS,pos_10,opening,19,3237727,2218.74,1459750,1001.96,d4c5,71,0.85,0
Classic MCTS,pos_10,opening,15,59082,2003.20,29496,1021.37,a2a4,14,0.99,0
Pure Alpha-Beta,pos_11,opening,7,9089150,2000.49,4544575,0.01,b1c3,-30,8.90,0
Full Alpha-Beta,pos_11,opening,16,5329103,2001.12,2663219,0.02,b1c3,-15,2.24,0
MTD(f),pos_11,opening,7,4530214,2000.25,2265107,0.05,b1c3,-30,21.93,0
NegaScout,pos_11,opening,7,9646132,2000.36,4823066,0.01,b1c3,-30,8.22,0
MCTS,pos_11,opening,19,3118646,2311.69,1349479,1003.83,g1f3,-17,0.92,0
Classic MCTS,pos_11,opening,15,60111,2004.07,29995,1022.66,h3h4,12,1.01,1
Pure Alpha-Beta,pos_12,opening,7,8278083,2001.02,4136973,0.03,g1e2,-35,8.74,0
Full Alpha-Beta,pos_12,opening,15,4866265,2000.96,2433132,0.05,d2d4,-10,3.59,2
MTD(f),pos_12,opening,7,4415537,2000.76,2207768,0.08,g1e2,-35,20.63,0
NegaScout,pos_12,opening,7,8036470,2001.25,4016226,0.04,g1e2,-35,6.90,0
MCTS,pos_12,opening,19,3137247,2256.74,1390623,1001.13,d2d3,-19,0.99,1
Classic MCTS,pos_12,opening,15,62142,2004.55,31008,1027.49,a3a4,8,0.98,1
Pure Alpha-Beta,pos_13,opening,7,8966253,2001.33,4480886,0.02,b1d2,10,10.81,3
Full Alpha-Beta,pos_13,opening,14,4493392,2000.71,2246696,0.03,f3f4,20,7.22,7
