algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_1,opening,7,7700527,2001.00,3850263,0.07,c4d5,-40,8.40,1
Full Alpha-Beta,pos_1,opening,16,4731043,2001.14,2364339,0.05,c4d5,5,2.66,3
MTD(f),pos_1,opening,7,4300839,2001.36,2149344,0.03,c4d5,-40,18.59,1
NegaScout,pos_1,opening,8,8720523,2000.30,4360261,0.02,c4d5,0,6.64,1
MCTS,pos_1,opening,19,2556036,7988.86,319984,1003.96,c4d5,12,0.96,0
Classic MCTS,pos_1,opening,15,59322,2023.29,29323,1033.06,e2e4,6,0.98,1
Pure Alpha-Beta,pos_2,opening,7,7385236,2000.37,3692618,0.02,g1e2,30,9.07,1
Full Alpha-Beta,pos_2,opening,14,4821208,2001.28,2409399,0.03,b1c3,30,4.42,0
MTD(f),pos_2,opening,6,4431957,2001.31,2214871,0.16,b1c3,75,41.84,0
NegaScout,pos_2,opening,7,7495820,2000.70,3747910,0.02,g1e2,30,8.56,1
MCTS,pos_2,opening,19,2208481,2077.66,1063303,1005.79,b1c3,66,1.20,0
Classic MCTS,pos_2,opening,15,60855,2570.56,23678,1031.46,f1a6,10,1.02,1
Pure Alpha-Beta,pos_3,opening,8,11829375,2000.43,5914687,0.01,b1c3,85,7.25,2
Full Alpha-Beta,pos_3,opening,14,4526181,2000.10,2263090,0.01,d2d4,65,3.46,1
MTD(f),pos_3,opening,8,5279813,2001.46,2638587,0.18,d2d4,85,10.65,1
NegaScout,pos_3,opening,8,9474133,2000.95,4737066,0.01,b1c3,85,6.52,2
MCTS,pos_3,opening,19,3079842,3246.67,948811,1000.69,b1c3,65,1.45,0
Classic MCTS,pos_3,opening,15,59747,2003.25,29828,1052.56,h2h4,4,0.96,0
Pure Alpha-Beta,pos_4,opening,7,8700020,2000.18,4350010,0.04,g4e2,10,7.15,1
Full Alpha-Beta,pos_4,opening,15,4493504,2000.50,2246752,0.06,g4g3,14,3.26,4
MTD(f),pos_4,opening,6,4522024,2000.48,2261012,0.18,g4e2,50,12.24,1
NegaScout,pos_4,opening,7,7741549,2000.58,3870774,0.05,g4e2,10,6.33,1
MCTS,pos_4,opening,19,2919557,2065.50,1413829,1010.76,g4f4,31,1.27,0
Classic MCTS,pos_4,opening,15,52361,2004.23,26128,1041.90,c2c4,8,0.85,0
Pure Alpha-Beta,pos_5,opening,7,8601685,2000.71,4300842,0.01,g1f3,5,8.80,0
Full Alpha-Beta,pos_5,opening,16,4743414,2006.10,2364613,0.02,g1f3,43,2.72,2
MTD(f),pos_5,opening,7,3784826,2001.28,1891467,0.10,g1f3,5,18.52,0
NegaScout,pos_5,opening,7,7696421,2004.08,3840529,0.01,g1f3,5,7.41,0
MCTS,pos_5,opening,19,2881627,2251.73,1280154,1004.49,g1f3,19,0.98,0
Classic MCTS,pos_5,opening,15,56247,2003.08,28081,1044.65,a2a4,10,0.97,0
Pure Alpha-Beta,pos_6,opening,7,9830445,2000.46,4915222,0.01,b1c3,-15,8.92,2
Full Alpha-Beta,pos_6,opening,16,4907172,2000.95,2453586,0.01,e2e4,10,2.93,1
MTD(f),pos_6,opening,8,4194330,2001.22,2096116,0.05,e2e4,10,8.88,1
NegaScout,pos_6,opening,8,9236579,2000.10,4618289,0.01,b1c3,10,7.49,2
MCTS,pos_6,opening,20,3300298,2267.78,1455799,1002.61,b1c3,1,1.02,0
Classic MCTS,pos_6,opening,15,66855,2004.42,33360,1050.41,a2a4,7,1.12,0
Pure Alpha-Beta,pos_7,opening,7,8106089,2000.45,4053044,0.01,b1c3,45,9.69,0
Full Alpha-Beta,pos_7,opening,16,4718768,2000.29,2359384,0.01,d2d4,60,3.42,1
MTD(f),pos_7,opening,7,3936362,2001.48,1967197,0.14,b1c3,45,18.05,0
NegaScout,pos_7,opening,7,8327288,2001.19,4161563,0.01,b1c3,45,8.37,0
MCTS,pos_7,opening,19,2852020,2179.91,1308866,1002.03,b1c3,63,0.95,0
Classic MCTS,pos_7,opening,15,56218,2003.75,28066,1032.38,f1c4,10,0.97,1
Pure Alpha-Beta,pos_8,opening,7,8130618,2000.33,4065309,0.01,a3h3,-10,8.98,2
Full Alpha-Beta,pos_8,opening,14,4276367,2000.66,2138183,0.01,d2d4,10,3.30,2
MTD(f),pos_8,opening,7,4186162,2000.03,2093081,0.07,a3h3,-10,17.20,2
NegaScout,pos_8,opening,8,9056361,2001.08,4525917,0.01,g1f3,20,7.69,3
MCTS,pos_8,opening,19,3035093,2183.49,1390331,1000.39,g1f3,13,1.12,1
Classic MCTS,pos_8,opening,15,55681,2003.74,27798,1004.49,a3e3,10,1.06,0
Pure Alpha-Beta,pos_9,opening,7,7651409,2002.11,3821882,0.01,b1c3,15,9.81,0
Full Alpha-Beta,pos_9,opening,14,4104315,2001.13,2051131,0.01,e2e4,36,2.98,3
MTD(f),pos_9,opening,7,3911790,2002.63,1953941,0.12,b1c3,15,18.83,0
NegaScout,pos_9,opening,7,9400379,2000.47,4700189,0.01,b1c3,15,8.20,0
MCTS,pos_9,opening,20,2860608,2218.04,1289724,1001.58,e2e4,40,1.02,1
Classic MCTS,pos_9,opening,15,63178,2003.32,31541,1039.60,c2c3,4,1.09,0
Pure Alpha-Beta,pos_10,opening,7,8593451,2000.16,4296725,0.02,b1c3,5,9.86,4
Full Alpha-Beta,pos_10,opening,14,4829325,2001.11,2413455,0.03,g1f3,-6,3.11,3
MTD(f),pos_10,opening,8,6668325,2000.48,3334162,0.14,g1f3,30,18.81,3
NegaScout,pos_10,opening,7,8700045,2000.32,4350022,0.02,b1c3,5,8.57,4
MCTS,pos_10,opening,19,3026887,2185.76,1385302,1003.84,g1f3,5,1.05,0
Classic MCTS,pos_10,opening,15,53565,2002.67,26755,1001.86,c4e6,5,1.00,1
Pure Alpha-Beta,pos_11,opening,7,8056931,2000.86,4028465,0.01,d2d4,45,9.62,2
Full Alpha-Beta,pos_11,opening,16,4771999,2000.80,2385999,0.02,e2e4,60,2.90,3
MTD(f),pos_11,opening,8,4325423,2001.34,2161630,0.23,e2e4,75,9.49,3
NegaScout,pos_11,opening,7,7520314,2000.07,3760157,0.01,d2d4,45,8.30,2
MCTS,pos_11,opening,19,3082077,2218.26,1389574,1001.71,e2e4,55,1.04,0
Classic MCTS,pos_11,opening,15,54196,2002.58,27070,1022.06,f3h4,7,1.12,1
Pure Alpha-Beta,pos_12,opening,7,8458340,2001.22,4227056,0.01,b1c3,60,8.58,0
Full Alpha-Beta,pos_12,opening,15,4505701,2000.12,2252850,0.02,b1c3,65,2.30,0
MTD(f),pos_12,opening,6,4038692,2000.07,2019346,0.13,b1c3,95,10.28,0
NegaScout,pos_12,opening,8,8077423,2000.44,4038711,0.01,b1c3,90,7.24,0
MCTS,pos_12,opening,19,2611418,2231.73,1170514,1000.23,d2d4,58,0.95,1
Classic MCTS,pos_12,opening,15,55668,2002.65,27806,1014.03,g2g3,9,1.06,1
Pure Alpha-Beta,pos_13,opening,7,8441937,2000.18,4220968,0.01,b1c3,30,7.95,2
Full Alpha-Beta,pos_13,opening,17,5025950,2000.77,2512975,0.01,g1f3,25,2.33,1
MTD(f),pos_13,opening,8,4423745,2000.26,2211872,0.08,g1f3,40,8.45,1
NegaScout,pos_13,opening,7,8228919,2000.49,4114459,0.01,b1c3,30,7.49,2
MCTS,pos_13,opening,19,3008665,2216.51,1357700,1004.32,g1f3,45,1.11,0
Classic MCTS,pos_13,opening,15,51357,2004.74,25627,1051.91,d1c1,8,0.91,1
Pure Alpha-Beta,pos_14,opening,7,7229498,2000.55,3614749,0.02,e2e3,-70,8.10,2
Full Alpha-Beta,pos_14,opening,15,4694121,2000.17,2347060,0.05,e2e4,-50,2.77,3
MTD(f),pos_14,opening,8,4169811,2000.30,2084905,0.03,e2e4,-35,11.06,3
NegaScout,pos_14,opening,7,7319601,2000.66,3659800,0.06,e2e3,-70,7.27,2
MCTS,pos_14,opening,19,2567536,2209.91,1162306,1000.88,e2e3,-54,1.02,0
Classic MCTS,pos_14,opening,15,63287,2003.27,31596,1000.94,b1c3,11,1.21,1
Pure Alpha-Beta,pos_15,opening,6,9080874,2000.78,4540437,0.02,g1f3,0,10.69,4
Full Alpha-Beta,pos_15,opening,15,5152943,2000.77,2576471,0.02,d2d4,0,2.67,7
MTD(f),pos_15,opening,8,5832813,2001.69,2914949,0.06,g1f3,0,17.07,4
NegaScout,pos_15,opening,7,8859691,2000.69,4429845,0.01,g1f3,-30,10.49,4
MCTS,pos_15,opening,19,2383278,2200.68,1083308,1000.65,d2d4,-13,1.14,0
Classic MCTS,pos_15,opening,15,57071,2004.37,28478,1043.27,d2d3,6,1.09,1
Pure Alpha-Beta,pos_16,opening,8,8728635,2000.33,4364317,0.01,e2e4,60,7.80,3
Full Alpha-Beta,pos_16,opening,16,4833436,2002.36,2414303,0.01,e2e4,40,3.27,5
MTD(f),pos_16,opening,8,4489251,2000.34,2244625,0.07,e2e4,60,9.61,3
NegaScout,pos_16,opening,8,9936989,2000.37,4968494,0.01,e2e4,60,7.10,3
MCTS,pos_16,opening,19,2798362,2191.62,1277207,1003.88,e2e4,43,1.10,1
Classic MCTS,pos_16,opening,15,65801,2003.43,32851,1050.49,c2c3,3,1.17,1
Pure Alpha-Beta,pos_17,opening,6,8298538,2000.81,4149269,0.01,b1c3,40,11.52,0
Full Alpha-Beta,pos_17,opening,15,3862659,2000.83,1931329,0.01,b1c3,40,3.08,0
MTD(f),pos_17,opening,6,3108873,2000.98,1554436,0.10,b1c3,40,17.38,0
NegaScout,pos_17,opening,7,8073342,2000.87,4036671,0.01,b1c3,11,9.56,0
MCTS,pos_17,opening,19,2558027,2218.27,1153303,1001.06,g1f3,33,1.01,0
Classic MCTS,pos_17,opening,14,47749,2002.47,23850,1026.29,e2e3,8,1.02,1
Pure Alpha-Beta,pos_18,opening,6,7958619,2000.42,3979309,0.01,g1f3,10,11.77,2
Full Alpha-Beta,pos_18,opening,15,4112703,2000.32,2056351,0.02,d2d4,-14,2.76,1
MTD(f),pos_18,opening,7,4165685,2000.42,2082842,0.03,g1f3,-20,16.82,2
NegaScout,pos_18,opening,7,9125992,2000.59,4562996,0.01,g1f3,-20,10.10,2
MCTS,pos_18,opening,19,2191120,2192.86,999598,1000.75,d1a4,-1,1.04,1
Classic MCTS,pos_18,opening,15,52784,2002.63,26365,1027.89,b2b3,8,0.97,1
Pure Alpha-Beta,pos_19,opening,8,8871977,2000.56,4435988,0.02,g4f5,60,5.95,1
Full Alpha-Beta,pos_19,opening,16,3903668,2001.12,1950858,0.03,g4f5,30,3.93,3
MTD(f),pos_19,opening,8,5566500,2000.35,2783250,0.10,g4f5,60,10.51,1
NegaScout,pos_19,opening,9,9777260,2000.56,4888630,0.02,g4f5,25,5.32,1
MCTS,pos_19,opening,19,2850363,2212.33,1288590,1003.31,g4f5,32,0.92,0
Classic MCTS,pos_19,opening,15,57234,2003.05,28574,1038.23,a2a4,5,1.11,1
Pure Alpha-Beta,pos_20,opening,7,7467087,2000.42,3733543,0.01,b1c3,20,9.50,0
Full Alpha-Beta,pos_20,opening,15,4833385,2000.45,2416692,0.01,b1c3,35,4.05,2
MTD(f),pos_20,opening,8,4288537,2001.89,2143196,0.05,b1c3,50,9.12,0
NegaScout,pos_20,opening,7,7880779,2000.55,3940389,0.01,b1c3,20,8.23,0
MCTS,pos_20,opening,19,2543806,2185.47,1164213,1002.41,b1c3,39,1.22,0
Classic MCTS,pos_20,opening,15,59369,2003.58,29640,1028.50,e2e4,4,1.14,0
Pure Alpha-Beta,pos_21,opening,8,8941726,2001.27,4468628,0.01,g1f3,35,7.86,1
Full Alpha-Beta,pos_21,opening,16,5034163,2000.75,2517081,0.01,g1f3,15,2.46,1
